1813  7.95  -46.35  1.00
1814  7.95  -46.25  1.00
1815  7.95  -46.15  1.00
1816  7.95  -46.05  1.00
1817  7.95  -45.95  1.00
1818  7.95  -45.85  1.00
1819  7.95  -45.75  1.00
1820  7.95  -45.65  1.00
1821  7.95  -45.55  1.00
1822  7.95  -45.45  1.00
1823  7.95  -45.35  1.00
1824  7.95  -45.25  1.00
1825  7.95  -45.15  1.00
1826  7.95  -45.05  1.00
1827  7.95  -44.95  1.00
1828  7.95  -44.85  1.00
1829  7.95  -44.75  1.00
1830  7.95  -44.65  1.00
1831  7.95  -44.55  1.00
1832  7.95  -44.45  1.00
1833  7.95  -44.35  1.00
1834  7.95  -44.25  1.00
1835  7.95  -44.15  1.00
1836  7.95  -44.05  1.00
1837  7.95  -43.95  1.00
1838  7.95  -43.85  1.00
1839  7.95  -43.75  1.00
1840  7.95  -43.65  1.00
1841  7.95  -43.55  1.00
1842  7.95  -43.45  1.00
1843  7.95  -43.35  1.00
1844  7.95  -43.25  1.00
1845  7.95  -43.15  1.00
1846  7.95  -43.05  1.00
1847  7.95  -42.95  1.00
1848  7.95  -42.85  1.00
1849  7.95  -42.75  1.00
1850  7.95  -42.65  1.00
1851  7.95  -42.55  1.00
1852  7.95  -42.45  1.00
1853  7.95  -42.35  1.00
1854  7.95  -42.25  1.00
1855  7.95  -42.15  1.00
1856  7.95  -42.05  1.00
1857  7.95  -41.95  1.00
1858  7.95  -41.85  1.00
1859  7.95  -41.75  1.00
1860  7.95  -41.65  1.00
1861  7.95  -41.55  1.00
1862  7.95  -41.45  1.00
1863  7.95  -41.35  1.00
1864  7.95  -41.25  1.00
1865  7.95  -41.15  1.00
1866  7.95  -41.05  1.00
1867  7.95  -40.95  1.00
1868  7.95  -40.85  1.00
1869  7.95  -40.75  1.00
1870  7.95  -40.65  1.00
1871  7.95  -40.55  1.00
1872  7.95  -40.45  1.00
1873  7.95  -40.35  1.00
1874  7.95  -40.25  1.00
1875  7.95  -40.15  1.00
1876  7.95  -40.05  1.00
1877  7.95  -39.95  1.00
1878  7.95  -39.85  1.00
1879  7.95  -39.75  1.00
1880  7.95  -39.65  1.00
1881  7.95  -39.55  1.00
1882  7.95  -39.45  1.00
1883  7.95  -39.35  1.00
1884  7.95  -39.25  1.00
1885  7.95  -39.15  1.00
1886  7.95  -39.05  1.00
1887  7.95  -38.95  1.00
1888  7.95  -38.85  1.00
1889  7.95  -38.75  1.00
1890  7.95  -38.65  1.00
1891  7.95  -38.55  1.00
1892  7.95  -38.45  1.00
1893  7.95  -38.35  1.00
1894  7.95  -38.25  1.00
1895  7.95  -38.15  1.00
1896  7.95  -38.05  1.00
1897  7.95  -37.95  1.00
1898  7.95  -37.85  1.00
1899  7.95  -37.75  1.00
1900  7.95  -37.65  1.00
1901  7.95  -37.55  1.00
1902  7.95  -37.45  1.00
1903  7.95  -37.35  1.00
1904  7.95  -37.25  1.00
1905  7.95  -37.15  1.00
1906  7.95  -37.05  1.00
1907  7.95  -36.95  1.00
1908  7.95  -36.85  1.00
1909  7.95  -36.75  1.00
1910  7.95  -36.65  1.00
1911  7.95  -36.55  1.00
1912  7.95  -36.45  1.00
1913  7.95  -36.35  1.00
1914  7.95  -36.25  1.00
1915  7.95  -36.15  1.00
1916  7.95  -36.05  1.00
1917  7.95  -35.95  1.00
1918  7.95  -35.85  1.00
1919  7.95  -35.75  1.00
1920  7.95  -35.65  1.00
1921  7.95  -35.55  1.00
1922  7.95  -35.45  1.00
1923  7.95  -35.35  1.00
1924  7.95  -35.25  1.00
1925  7.95  -35.15  1.00
1926  7.95  -35.05  1.00
1927  7.95  -34.95  1.00
1928  7.95  -34.85  1.00
1929  7.95  -34.75  1.00
1930  7.95  -34.65  1.00
1931  7.95  -34.55  1.00
1932  7.95  -34.45  1.00
1933  7.95  -34.35  1.00
1934  7.95  -34.25  1.00
1935  7.95  -34.15  1.00
1936  7.95  -34.05  1.00
1937  7.95  -33.95  1.00
1938  7.95  -33.85  1.00
1939  7.95  -33.75  1.00
1940  7.95  -33.65  1.00
1941  7.95  -33.55  1.00
1942  7.95  -33.45  1.00
1943  7.95  -33.35  1.00
1944  7.95  -33.25  1.00
1945  7.95  -33.15  1.00
1946  7.95  -33.05  1.00
1947  7.95  -32.95  1.00
1948  7.95  -32.85  1.00
1949  7.95  -32.75  1.00
1950  7.95  -32.65  1.00
1951  7.95  -32.55  1.00
1952  7.95  -32.45  1.00
1953  7.95  -32.35  1.00
1954  7.95  -32.25  1.00
1955  7.95  -32.15  1.00
1956  7.95  -32.05  1.00
1957  7.95  -31.95  1.00
1958  7.95  -31.85  1.00
1959  7.95  -31.75  1.00
1960  7.95  -31.65  1.00
1961  7.95  -31.55  1.00
1962  7.95  -31.45  1.00
1963  7.95  -31.35  1.00
1964  7.95  -31.25  1.00
1965  7.95  -31.15  1.00
1966  7.95  -31.05  1.00
1967  7.95  -30.95  1.00
1968  7.95  -30.85  1.00
1969  7.95  -30.75  1.00
1970  7.95  -30.65  1.00
1971  7.95  -30.55  1.00
1972  7.95  -30.45  1.00
1973  7.95  -30.35  1.00
1974  7.95  -30.25  1.00
1975  7.95  -30.15  1.00
1976  7.95  -30.05  1.00
1977  7.95  -29.95  1.00
1978  7.95  -29.85  1.00
1979  7.95  -29.75  1.00
1980  7.95  -29.65  1.00
1981  7.95  -29.55  1.00
1982  7.95  -29.45  1.00
1983  7.95  -29.35  1.00
1984  7.95  -29.25  1.00
1985  7.95  -29.15  1.00
1986  7.95  -29.05  1.00
1987  7.95  -28.95  1.00
1988  7.95  -28.85  1.00
1989  7.95  -28.75  1.00
1990  7.95  -28.65  1.00
1991  7.95  -28.55  1.00
1992  7.95  -28.45  1.00
1993  7.95  -28.35  1.00
1994  7.95  -28.25  1.00
1995  7.95  -28.15  1.00
1996  7.95  -28.05  1.00
1997  7.95  -27.95  1.00
1998  7.95  -27.85  1.00
1999  7.95  -27.75  1.00
2000  7.95  -27.65  1.00
2001  7.95  -27.55  1.00
2002  7.95  -27.45  1.00
2003  7.95  -27.35  1.00
2004  7.95  -27.25  1.00
2005  7.95  -27.15  1.00
2006  7.95  -27.05  1.00
2007  7.95  -26.95  1.00
2008  7.95  -26.85  1.00
2009  7.95  -26.75  1.00
2010  7.95  -26.65  1.00
2011  8.05  -60.05  1.00
2012  8.05  -59.95  1.00
2013  8.05  -59.85  1.00
2014  8.05  -59.75  1.00
2015  8.05  -59.65  1.00
2016  8.05  -59.55  1.00
2017  8.05  -59.45  1.00
2018  8.05  -59.35  1.00
2019  8.05  -59.25  1.00
2020  8.05  -59.15  1.00
2021  8.05  -59.05  1.00
2022  8.05  -58.95  1.00
2023  8.05  -58.85  1.00
2024  8.05  -58.75  1.00
2025  8.05  -58.65  1.00
2026  8.05  -58.55  1.00
2027  8.05  -58.45  1.00
2028  8.05  -58.35  1.00
2029  8.05  -58.25  1.00
2030  8.05  -58.15  1.00
2031  8.05  -58.05  1.00
2032  8.05  -57.95  1.00
2033  8.05  -57.85  1.00
2034  8.05  -57.75  1.00
2035  8.05  -57.65  1.00
2036  8.05  -57.55  1.00
2037  8.05  -57.45  1.00
2038  8.05  -57.35  1.00
2039  8.05  -57.25  1.00
2040  8.05  -57.15  1.00
2041  8.05  -57.05  1.00
2042  8.05  -56.95  1.00
2043  8.05  -56.85  1.00
2044  8.05  -56.75  1.00
2045  8.05  -56.65  1.00
2046  8.05  -56.55  1.00
2047  8.05  -56.45  1.00
2048  8.05  -56.35  1.00
2049  8.05  -56.25  1.00
2050  8.05  -56.15  1.00
2051  8.05  -56.05  1.00
2052  8.05  -55.95  1.00
2053  8.05  -55.85  1.00
2054  8.05  -55.75  1.00
2055  8.05  -55.65  1.00
2056  8.05  -55.55  1.00
2057  8.05  -55.45  1.00
2058  8.05  -55.35  1.00
2059  8.05  -55.25  1.00
2060  8.05  -55.15  1.00
2061  8.05  -55.05  1.00
2062  8.05  -54.95  1.00
2063  8.05  -54.85  1.00
2064  8.05  -54.75  1.00
2065  8.05  -54.65  1.00
2066  8.05  -54.55  1.00
2067  8.05  -54.45  1.00
2068  8.05  -54.35  1.00
2069  8.05  -54.25  1.00
2070  8.05  -54.15  1.00
2071  8.05  -54.05  1.00
2072  8.05  -53.95  1.00
2073  8.05  -53.85  1.00
2074  8.05  -53.75  1.00
2075  8.05  -53.65  1.00
2076  8.05  -53.55  1.00
2077  8.05  -53.45  1.00
2078  8.05  -53.35  1.00
2079  8.05  -53.25  1.00
2080  8.05  -53.15  1.00
2081  8.05  -53.05  1.00
2082  8.05  -52.95  1.00
2083  8.05  -52.85  1.00
2084  8.05  -52.75  1.00
2085  8.05  -52.65  1.00
2086  8.05  -52.55  1.00
2087  8.05  -52.45  1.00
2088  8.05  -52.35  1.00
2089  8.05  -52.25  1.00
2090  8.05  -52.15  1.00
2091  8.05  -52.05  1.00
2092  8.05  -51.95  1.00
2093  8.05  -51.85  1.00
2094  8.05  -51.75  1.00
2095  8.05  -51.65  1.00
2096  8.05  -51.55  1.00
2097  8.05  -51.45  1.00
2098  8.05  -51.35  1.00
2099  8.05  -51.25  1.00
2100  8.05  -51.15  1.00
2101  8.05  -51.05  1.00
2102  8.05  -50.95  1.00
2103  8.05  -50.85  1.00
2104  8.05  -50.75  1.00
2105  8.05  -50.65  1.00
2106  8.05  -50.55  1.00
2107  8.05  -50.45  1.00
2108  8.05  -50.35  1.00
2109  8.05  -50.25  1.00
2110  8.05  -50.15  1.00
2111  8.05  -50.05  1.00
2112  8.05  -49.95  1.00
2113  8.05  -49.85  1.00
2114  8.05  -49.75  1.00
2115  8.05  -49.65  1.00
2116  8.05  -49.55  1.00
2117  8.05  -49.45  1.00
2118  8.05  -49.35  1.00
2119  8.05  -49.25  1.00
2120  8.05  -49.15  1.00
2121  8.05  -49.05  1.00
2122  8.05  -48.95  1.00
2123  8.05  -48.85  1.00
2124  8.05  -48.75  1.00
2125  8.05  -48.65  1.00
2126  8.05  -48.55  1.00
2127  8.05  -48.45  1.00
2128  8.05  -48.35  1.00
2129  8.05  -48.25  1.00
2130  8.05  -48.15  1.00
2131  8.05  -48.05  1.00
2132  8.05  -47.95  1.00
2133  8.05  -47.85  1.00
2134  8.05  -47.75  1.00
2135  8.05  -47.65  1.00
2136  8.05  -47.55  1.00
2137  8.05  -47.45  1.00
2138  8.05  -47.35  1.00
2139  8.05  -47.25  1.00
2140  8.05  -47.15  1.00
2141  8.05  -47.05  1.00
2142  8.05  -46.95  1.00
2143  8.05  -46.85  1.00
2144  8.05  -46.75  1.00
2145  8.05  -46.65  1.00
2146  8.05  -46.55  1.00
2147  8.05  -46.45  1.00
2148  8.05  -46.35  1.00
2149  8.05  -46.25  1.00
2150  8.05  -46.15  1.00
2151  8.05  -46.05  1.00
2152  8.05  -45.95  1.00
2153  8.05  -45.85  1.00
2154  8.05  -45.75  1.00
2155  8.05  -45.65  1.00
2156  8.05  -45.55  1.00
2157  8.05  -45.45  1.00
2158  8.05  -45.35  1.00
2159  8.05  -45.25  1.00
2160  8.05  -45.15  1.00
2161  8.05  -45.05  1.00
2162  8.05  -44.95  1.00
2163  8.05  -44.85  1.00
2164  8.05  -44.75  1.00
2165  8.05  -44.65  1.00
2166  8.05  -44.55  1.00
2167  8.05  -44.45  1.00
2168  8.05  -44.35  1.00
2169  8.05  -44.25  1.00
2170  8.05  -44.15  1.00
2171  8.05  -44.05  1.00
2172  8.05  -43.95  1.00
2173  8.05  -43.85  1.00
2174  8.05  -43.75  1.00
2175  8.05  -43.65  1.00
2176  8.05  -43.55  1.00
2177  8.05  -43.45  1.00
2178  8.05  -43.35  1.00
2179  8.05  -43.25  1.00
2180  8.05  -43.15  1.00
2181  8.05  -43.05  1.00
2182  8.05  -42.95  1.00
2183  8.05  -42.85  1.00
2184  8.05  -42.75  1.00
2185  8.05  -42.65  1.00
2186  8.05  -42.55  1.00
2187  8.05  -42.45  1.00
2188  8.05  -42.35  1.00
2189  8.05  -42.25  1.00
2190  8.05  -42.15  1.00
2191  8.05  -42.05  1.00
2192  8.05  -41.95  1.00
2193  8.05  -41.85  1.00
2194  8.05  -41.75  1.00
2195  8.05  -41.65  1.00
2196  8.05  -41.55  1.00
2197  8.05  -41.45  1.00
2198  8.05  -41.35  1.00
2199  8.05  -41.25  1.00
2200  8.05  -41.15  1.00
2201  8.05  -41.05  1.00
2202  8.05  -40.95  1.00
2203  8.05  -40.85  1.00
2204  8.05  -40.75  1.00
2205  8.05  -40.65  1.00
2206  8.05  -40.55  1.00
2207  8.05  -40.45  1.00
2208  8.05  -40.35  1.00
2209  8.05  -40.25  1.00
2210  8.05  -40.15  1.00
2211  8.05  -40.05  1.00
2212  8.05  -39.95  1.00
2213  8.05  -39.85  1.00
2214  8.05  -39.75  1.00
2215  8.05  -39.65  1.00
2216  8.05  -39.55  1.00
2217  8.05  -39.45  1.00
2218  8.05  -39.35  1.00
2219  8.05  -39.25  1.00
2220  8.05  -39.15  1.00
2221  8.05  -39.05  1.00
2222  8.05  -38.95  1.00
2223  8.05  -38.85  1.00
2224  8.05  -38.75  1.00
2225  8.05  -38.65  1.00
2226  8.05  -38.55  1.00
2227  8.05  -38.45  1.00
2228  8.05  -38.35  1.00
2229  8.05  -38.25  1.00
2230  8.05  -38.15  1.00
2231  8.05  -38.05  1.00
2232  8.05  -37.95  1.00
2233  8.05  -37.85  1.00
2234  8.05  -37.75  1.00
2235  8.05  -37.65  1.00
2236  8.05  -37.55  1.00
2237  8.05  -37.45  1.00
2238  8.05  -37.35  1.00
2239  8.05  -37.25  1.00
2240  8.05  -37.15  1.00
2241  8.05  -37.05  1.00
2242  8.05  -36.95  1.00
2243  8.05  -36.85  1.00
2244  8.05  -36.75  1.00
2245  8.05  -36.65  1.00
2246  8.05  -36.55  1.00
2247  8.05  -36.45  1.00
2248  8.05  -36.35  1.00
2249  8.05  -36.25  1.00
2250  8.05  -36.15  1.00
2251  8.05  -36.05  1.00
2252  8.05  -35.95  1.00
2253  8.05  -35.85  1.00
2254  8.05  -35.75  1.00
2255  8.05  -35.65  1.00
2256  8.05  -35.55  1.00
2257  8.05  -35.45  1.00
2258  8.05  -35.35  1.00
2259  8.05  -35.25  1.00
2260  8.05  -35.15  1.00
2261  8.05  -35.05  1.00
2262  8.05  -34.95  1.00
2263  8.05  -34.85  1.00
2264  8.05  -34.75  1.00
2265  8.05  -34.65  1.00
2266  8.05  -34.55  1.00
2267  8.05  -34.45  1.00
2268  8.05  -34.35  1.00
2269  8.05  -34.25  1.00
2270  8.05  -34.15  1.00
2271  8.05  -34.05  1.00
2272  8.05  -33.95  1.00
2273  8.05  -33.85  1.00
2274  8.05  -33.75  1.00
2275  8.05  -33.65  1.00
2276  8.05  -33.55  1.00
2277  8.05  -33.45  1.00
2278  8.05  -33.35  1.00
2279  8.05  -33.25  1.00
2280  8.05  -33.15  1.00
2281  8.05  -33.05  1.00
2282  8.05  -32.95  1.00
2283  8.05  -32.85  1.00
2284  8.05  -32.75  1.00
2285  8.05  -32.65  1.00
2286  8.05  -32.55  1.00
2287  8.05  -32.45  1.00
2288  8.05  -32.35  1.00
2289  8.05  -32.25  1.00
2290  8.05  -32.15  1.00
2291  8.05  -32.05  1.00
2292  8.05  -31.95  1.00
2293  8.05  -31.85  1.00
2294  8.05  -31.75  1.00
2295  8.05  -31.65  1.00
2296  8.05  -31.55  1.00
2297  8.05  -31.45  1.00
2298  8.05  -31.35  1.00
2299  8.05  -31.25  1.00
2300  8.05  -31.15  1.00
2301  8.05  -31.05  1.00
2302  8.05  -30.95  1.00
2303  8.05  -30.85  1.00
2304  8.05  -30.75  1.00
2305  8.05  -30.65  1.00
2306  8.05  -30.55  1.00
2307  8.05  -30.45  1.00
2308  8.05  -30.35  1.00
2309  8.05  -30.25  1.00
2310  8.05  -30.15  1.00
2311  8.05  -30.05  1.00
2312  8.05  -29.95  1.00
2313  8.05  -29.85  1.00
2314  8.05  -29.75  1.00
2315  8.05  -29.65  1.00
2316  8.05  -29.55  1.00
2317  8.05  -29.45  1.00
2318  8.05  -29.35  1.00
2319  8.05  -29.25  1.00
2320  8.05  -29.15  1.00
2321  8.05  -29.05  1.00
2322  8.05  -28.95  1.00
2323  8.05  -28.85  1.00
2324  8.05  -28.75  1.00
2325  8.05  -28.65  1.00
2326  8.05  -28.55  1.00
2327  8.05  -28.45  1.00
2328  8.05  -28.35  1.00
2329  8.05  -28.25  1.00
2330  8.05  -28.15  1.00
2331  8.05  -28.05  1.00
2332  8.05  -27.95  1.00
2333  8.05  -27.85  1.00
2334  8.05  -27.75  1.00
2335  8.05  -27.65  1.00
2336  8.05  -27.55  1.00
2337  8.05  -27.45  1.00
2338  8.05  -27.35  1.00
2339  8.05  -27.25  1.00
2340  8.05  -27.15  1.00
2341  8.05  -27.05  1.00
2342  8.05  -26.95  1.00
2343  8.05  -26.85  1.00
2344  8.05  -26.75  1.00
2345  8.05  -26.65  1.00
2346  8.15  -60.05  1.00
2347  8.15  -59.95  1.00
2348  8.15  -59.85  1.00
2349  8.15  -59.75  1.00
2350  8.15  -59.65  1.00
2351  8.15  -59.55  1.00
2352  8.15  -59.45  1.00
2353  8.15  -59.35  1.00
2354  8.15  -59.25  1.00
2355  8.15  -59.15  1.00
2356  8.15  -59.05  1.00
2357  8.15  -58.95  1.00
2358  8.15  -58.85  1.00
2359  8.15  -58.75  1.00
2360  8.15  -58.65  1.00
2361  8.15  -58.55  1.00
2362  8.15  -58.45  1.00
2363  8.15  -58.35  1.00
2364  8.15  -58.25  1.00
2365  8.15  -58.15  1.00
2366  8.15  -58.05  1.00
2367  8.15  -57.95  1.00
2368  8.15  -57.85  1.00
2369  8.15  -57.75  1.00
2370  8.15  -57.65  1.00
2371  8.15  -57.55  1.00
2372  8.15  -57.45  1.00
2373  8.15  -57.35  1.00
2374  8.15  -57.25  1.00
2375  8.15  -57.15  1.00
2376  8.15  -57.05  1.00
2377  8.15  -56.95  1.00
2378  8.15  -56.85  1.00
2379  8.15  -56.75  1.00
2380  8.15  -56.65  1.00
2381  8.15  -56.55  1.00
2382  8.15  -56.45  1.00
2383  8.15  -56.35  1.00
2384  8.15  -56.25  1.00
2385  8.15  -56.15  1.00
2386  8.15  -56.05  1.00
2387  8.15  -55.95  1.00
2388  8.15  -55.85  1.00
2389  8.15  -55.75  1.00
2390  8.15  -55.65  1.00
2391  8.15  -55.55  1.00
2392  8.15  -55.45  1.00
2393  8.15  -55.35  1.00
2394  8.15  -55.25  1.00
2395  8.15  -55.15  1.00
2396  8.15  -55.05  1.00
2397  8.15  -54.95  1.00
2398  8.15  -54.85  1.00
2399  8.15  -54.75  1.00
2400  8.15  -54.65  1.00
2401  8.15  -54.55  1.00
2402  8.15  -54.45  1.00
2403  8.15  -54.35  1.00
2404  8.15  -54.25  1.00
2405  8.15  -54.15  1.00
2406  8.15  -54.05  1.00
2407  8.15  -53.95  1.00
2408  8.15  -53.85  1.00
2409  8.15  -53.75  1.00
2410  8.15  -53.65  1.00
2411  8.15  -53.55  1.00
2412  8.15  -53.45  1.00
2413  8.15  -53.35  1.00
2414  8.15  -53.25  1.00
2415  8.15  -53.15  1.00
2416  8.15  -53.05  1.00
2417  8.15  -52.95  1.00
2418  8.15  -52.85  1.00
2419  8.15  -52.75  1.00
2420  8.15  -52.65  1.00
2421  8.15  -52.55  1.00
2422  8.15  -52.45  1.00
2423  8.15  -52.35  1.00
2424  8.15  -52.25  1.00
2425  8.15  -52.15  1.00
2426  8.15  -52.05  1.00
2427  8.15  -51.95  1.00
2428  8.15  -51.85  1.00
2429  8.15  -51.75  1.00
2430  8.15  -51.65  1.00
2431  8.15  -51.55  1.00
2432  8.15  -51.45  1.00
2433  8.15  -51.35  1.00
2434  8.15  -51.25  1.00
2435  8.15  -51.15  1.00
2436  8.15  -51.05  1.00
2437  8.15  -50.95  1.00
2438  8.15  -50.85  1.00
2439  8.15  -50.75  1.00
2440  8.15  -50.65  1.00
2441  8.15  -50.55  1.00
2442  8.15  -50.45  1.00
2443  8.15  -50.35  1.00
2444  8.15  -50.25  1.00
2445  8.15  -50.15  1.00
2446  8.15  -50.05  1.00
2447  8.15  -49.95  1.00
2448  8.15  -49.85  1.00
2449  8.15  -49.75  1.00
2450  8.15  -49.65  1.00
2451  8.15  -49.55  1.00
2452  8.15  -49.45  1.00
2453  8.15  -49.35  1.00
2454  8.15  -49.25  1.00
2455  8.15  -49.15  1.00
2456  8.15  -49.05  1.00
2457  8.15  -48.95  1.00
2458  8.15  -48.85  1.00
2459  8.15  -48.75  1.00
2460  8.15  -48.65  1.00
2461  8.15  -48.55  1.00
2462  8.15  -48.45  1.00
2463  8.15  -48.35  1.00
2464  8.15  -48.25  1.00
2465  8.15  -48.15  1.00
2466  8.15  -48.05  1.00
2467  8.15  -47.95  1.00
2468  8.15  -47.85  1.00
2469  8.15  -47.75  1.00
2470  8.15  -47.65  1.00
2471  8.15  -47.55  1.00
2472  8.15  -47.45  1.00
2473  8.15  -47.35  1.00
2474  8.15  -47.25  1.00
2475  8.15  -47.15  1.00
2476  8.15  -47.05  1.00
2477  8.15  -46.95  1.00
2478  8.15  -46.85  1.00
2479  8.15  -46.75  1.00
2480  8.15  -46.65  1.00
2481  8.15  -46.55  1.00
2482  8.15  -46.45  1.00
2483  8.15  -46.35  1.00
2484  8.15  -46.25  1.00
2485  8.15  -46.15  1.00
2486  8.15  -46.05  1.00
2487  8.15  -45.95  1.00
2488  8.15  -45.85  1.00
2489  8.15  -45.75  1.00
2490  8.15  -45.65  1.00
2491  8.15  -45.55  1.00
2492  8.15  -45.45  1.00
2493  8.15  -45.35  1.00
2494  8.15  -45.25  1.00
2495  8.15  -45.15  1.00
2496  8.15  -45.05  1.00
2497  8.15  -44.95  1.00
2498  8.15  -44.85  1.00
2499  8.15  -44.75  1.00
2500  8.15  -44.65  1.00
2501  8.15  -44.55  1.00
2502  8.15  -44.45  1.00
2503  8.15  -44.35  1.00
2504  8.15  -44.25  1.00
2505  8.15  -44.15  1.00
2506  8.15  -44.05  1.00
2507  8.15  -43.95  1.00
2508  8.15  -43.85  1.00
2509  8.15  -43.75  1.00
2510  8.15  -43.65  1.00
2511  8.15  -43.55  1.00
2512  8.15  -43.45  1.00
2513  8.15  -43.35  1.00
2514  8.15  -43.25  1.00
2515  8.15  -43.15  1.00
2516  8.15  -43.05  1.00
2517  8.15  -42.95  1.00
2518  8.15  -42.85  1.00
2519  8.15  -42.75  1.00
2520  8.15  -42.65  1.00
2521  8.15  -42.55  1.00
2522  8.15  -42.45  1.00
2523  8.15  -42.35  1.00
2524  8.15  -42.25  1.00
2525  8.15  -42.15  1.00
2526  8.15  -42.05  1.00
2527  8.15  -41.95  1.00
2528  8.15  -41.85  1.00
2529  8.15  -41.75  1.00
2530  8.15  -41.65  1.00
2531  8.15  -41.55  1.00
2532  8.15  -41.45  1.00
2533  8.15  -41.35  1.00
2534  8.15  -41.25  1.00
2535  8.15  -41.15  1.00
2536  8.15  -41.05  1.00
2537  8.15  -40.95  1.00
2538  8.15  -40.85  1.00
2539  8.15  -40.75  1.00
2540  8.15  -40.65  1.00
2541  8.15  -40.55  1.00
2542  8.15  -40.45  1.00
2543  8.15  -40.35  1.00
2544  8.15  -40.25  1.00
2545  8.15  -40.15  1.00
2546  8.15  -40.05  1.00
2547  8.15  -39.95  1.00
2548  8.15  -39.85  1.00
2549  8.15  -39.75  1.00
2550  8.15  -39.65  1.00
2551  8.15  -39.55  1.00
2552  8.15  -39.45  1.00
2553  8.15  -39.35  1.00
2554  8.15  -39.25  1.00
2555  8.15  -39.15  1.00
2556  8.15  -39.05  1.00
2557  8.15  -38.95  1.00
2558  8.15  -38.85  1.00
2559  8.15  -38.75  1.00
2560  8.15  -38.65  1.00
2561  8.15  -38.55  1.00
2562  8.15  -38.45  1.00
2563  8.15  -38.35  1.00
2564  8.15  -38.25  1.00
2565  8.15  -38.15  1.00
2566  8.15  -38.05  1.00
2567  8.15  -37.95  1.00
2568  8.15  -37.85  1.00
2569  8.15  -37.75  1.00
2570  8.15  -37.65  1.00
2571  8.15  -37.55  1.00
2572  8.15  -37.45  1.00
2573  8.15  -37.35  1.00
2574  8.15  -37.25  1.00
2575  8.15  -37.15  1.00
2576  8.15  -37.05  1.00
2577  8.15  -36.95  1.00
2578  8.15  -36.85  1.00
2579  8.15  -36.75  1.00
2580  8.15  -36.65  1.00
2581  8.15  -36.55  1.00
2582  8.15  -36.45  1.00
2583  8.15  -36.35  1.00
2584  8.15  -36.25  1.00
2585  8.15  -36.15  1.00
2586  8.15  -36.05  1.00
2587  8.15  -35.95  1.00
2588  8.15  -35.85  1.00
2589  8.15  -35.75  1.00
2590  8.15  -35.65  1.00
2591  8.15  -35.55  1.00
2592  8.15  -35.45  1.00
2593  8.15  -35.35  1.00
2594  8.15  -35.25  1.00
2595  8.15  -35.15  1.00
2596  8.15  -35.05  1.00
2597  8.15  -34.95  1.00
2598  8.15  -34.85  1.00
2599  8.15  -34.75  1.00
2600  8.15  -34.65  1.00
2601  8.15  -34.55  1.00
2602  8.15  -34.45  1.00
2603  8.15  -34.35  1.00
2604  8.15  -34.25  1.00
2605  8.15  -34.15  1.00
2606  8.15  -34.05  1.00
2607  8.15  -33.95  1.00
2608  8.15  -33.85  1.00
2609  8.15  -33.75  1.00
2610  8.15  -33.65  1.00
2611  8.15  -33.55  1.00
2612  8.15  -33.45  1.00
2613  8.15  -33.35  1.00
2614  8.15  -33.25  1.00
2615  8.15  -33.15  1.00
2616  8.15  -33.05  1.00
2617  8.15  -32.95  1.00
2618  8.15  -32.85  1.00
2619  8.15  -32.75  1.00
2620  8.15  -32.65  1.00
2621  8.15  -32.55  1.00
2622  8.15  -32.45  1.00
2623  8.15  -32.35  1.00
2624  8.15  -32.25  1.00
2625  8.15  -32.15  1.00
2626  8.15  -32.05  1.00
2627  8.15  -31.95  1.00
2628  8.15  -31.85  1.00
2629  8.15  -31.75  1.00
2630  8.15  -31.65  1.00
2631  8.15  -31.55  1.00
2632  8.15  -31.45  1.00
2633  8.15  -31.35  1.00
2634  8.15  -31.25  1.00
2635  8.15  -31.15  1.00
2636  8.15  -31.05  1.00
2637  8.15  -30.95  1.00
2638  8.15  -30.85  1.00
2639  8.15  -30.75  1.00
2640  8.15  -30.65  1.00
2641  8.15  -30.55  1.00
2642  8.15  -30.45  1.00
2643  8.15  -30.35  1.00
2644  8.15  -30.25  1.00
2645  8.15  -30.15  1.00
2646  8.15  -30.05  1.00
2647  8.15  -29.95  1.00
2648  8.15  -29.85  1.00
2649  8.15  -29.75  1.00
2650  8.15  -29.65  1.00
2651  8.15  -29.55  1.00
2652  8.15  -29.45  1.00
2653  8.15  -29.35  1.00
2654  8.15  -29.25  1.00
2655  8.15  -29.15  1.00
2656  8.15  -29.05  1.00
2657  8.15  -28.95  1.00
2658  8.15  -28.85  1.00
2659  8.15  -28.75  1.00
2660  8.15  -28.65  1.00
2661  8.15  -28.55  1.00
2662  8.15  -28.45  1.00
2663  8.15  -28.35  1.00
2664  8.15  -28.25  1.00
2665  8.15  -28.15  1.00
2666  8.15  -28.05  1.00
2667  8.15  -27.95  1.00
2668  8.15  -27.85  1.00
2669  8.15  -27.75  1.00
2670  8.15  -27.65  1.00
2671  8.15  -27.55  1.00
2672  8.15  -27.45  1.00
2673  8.15  -27.35  1.00
2674  8.15  -27.25  1.00
2675  8.15  -27.15  1.00
2676  8.15  -27.05  1.00
2677  8.15  -26.95  1.00
2678  8.15  -26.85  1.00
2679  8.15  -26.75  1.00
2680  8.15  -26.65  1.00
2681  8.25  -60.05  1.00
2682  8.25  -59.95  1.00
2683  8.25  -59.85  1.00
2684  8.25  -59.75  1.00
2685  8.25  -59.65  1.00
2686  8.25  -59.55  1.00
2687  8.25  -59.45  1.00
