# Uniform BOSS DR9 color-selected QSO sample (Ross et al. 2013, ApJ, 773, 14)
# 23301 2.2<z<3.5 QSOs with spectrocoverage completeness fsc>0.85, 2236deg2
# M1450 computed from imag with Beta's SED
# selection function corrected for mean spectroscopic completeness (fsc=0.962)
# counter  z     M1450  p       area    sample
     8988  2.414 -23.30 0.28748 2236.00  1
     8989  2.414 -24.64 0.70490 2236.00  1
     8990  2.414 -25.78 0.86510 2236.00  1
     8991  2.414 -24.26 0.58860 2236.00  1
     8992  2.414 -23.47 0.37800 2236.00  1
     8993  2.414 -25.10 0.69837 2236.00  1
     8994  2.414 -24.74 0.76800 2236.00  1
     8995  2.414 -24.35 0.54902 2236.00  1
     8996  2.414 -22.84 0.00000 2236.00  1
     8997  2.414 -24.37 0.52941 2236.00  1
     8998  2.414 -23.42 0.37800 2236.00  1
     8999  2.414 -23.60 0.32310 2236.00  1
     9000  2.414 -23.51 0.34162 2236.00  1
     9001  2.414 -25.13 0.78320 2236.00  1
     9002  2.414 -23.39 0.30709 2236.00  1
     9003  2.414 -25.66 0.78081 2236.00  1
     9004  2.414 -25.89 0.80448 2236.00  1
     9005  2.415 -26.47 0.86980 2236.00  1
     9006  2.415 -23.82 0.46450 2236.00  1
     9007  2.415 -23.99 0.47945 2236.00  1
     9008  2.415 -23.46 0.35755 2236.00  1
     9009  2.415 -23.70 0.38830 2236.00  1
     9010  2.415 -25.30 0.81753 2236.00  1
     9011  2.415 -23.94 0.43480 2236.00  1
     9012  2.415 -24.96 0.76395 2236.00  1
     9013  2.415 -24.36 0.54187 2236.00  1
     9014  2.415 -25.51 0.77550 2236.00  1
     9015  2.415 -24.47 0.65914 2236.00  1
     9016  2.415 -24.24 0.58860 2236.00  1
     9017  2.415 -25.42 0.80952 2236.00  1
     9018  2.415 -24.19 0.48241 2236.00  1
     9019  2.415 -23.72 0.37388 2236.00  1
     9020  2.415 -23.89 0.46450 2236.00  1
     9021  2.415 -23.27 0.33170 2236.00  1
     9022  2.415 -24.77 0.65825 2236.00  1
     9023  2.415 -24.65 0.68056 2236.00  1
     9024  2.415 -24.32 0.51499 2236.00  1
     9025  2.415 -25.55 0.80104 2236.00  1
     9026  2.415 -24.10 0.49710 2236.00  1
     9027  2.415 -24.42 0.62576 2236.00  1
     9028  2.415 -25.48 0.84020 2236.00  1
     9029  2.415 -25.03 0.76282 2236.00  1
     9030  2.415 -24.27 0.58018 2236.00  1
     9031  2.415 -24.52 0.68044 2236.00  1
     9032  2.415 -24.87 0.66639 2236.00  1
     9033  2.415 -24.84 0.68393 2236.00  1
     9034  2.415 -23.68 0.38830 2236.00  1
     9035  2.415 -25.84 0.84540 2236.00  1
     9036  2.415 -25.23 0.85650 2236.00  1
     9037  2.415 -25.34 0.77724 2236.00  1
     9038  2.415 -24.25 0.56682 2236.00  1
     9039  2.415 -26.11 0.84620 2236.00  1
     9040  2.415 -25.23 0.85650 2236.00  1
     9041  2.415 -24.36 0.55880 2236.00  1
     9042  2.415 -24.29 0.58860 2236.00  1
     9043  2.415 -22.99 0.16029 2236.00  1
     9044  2.415 -25.95 0.74477 2236.00  1
     9045  2.415 -23.31 0.32395 2236.00  1
     9046  2.415 -24.79 0.65825 2236.00  1
     9047  2.415 -24.84 0.72190 2236.00  1
     9048  2.415 -24.90 0.64069 2236.00  1
     9049  2.415 -26.37 0.83674 2236.00  1
     9050  2.415 -25.53 0.85530 2236.00  1
     9051  2.415 -25.50 0.86997 2236.00  1
     9052  2.415 -23.41 0.37800 2236.00  1
     9053  2.415 -23.05 0.16280 2236.00  1
     9054  2.415 -22.94 0.16830 2236.00  1
     9055  2.415 -26.30 0.87050 2236.00  1
     9056  2.415 -24.96 0.79330 2236.00  1
     9057  2.415 -24.93 0.77347 2236.00  1
     9058  2.415 -25.12 0.79051 2236.00  1
     9059  2.415 -23.43 0.37800 2236.00  1
     9060  2.415 -23.87 0.46450 2236.00  1
     9061  2.415 -25.54 0.83881 2236.00  1
     9062  2.415 -25.63 0.88513 2236.00  1
     9063  2.415 -26.20 0.86614 2236.00  1
     9064  2.416 -25.13 0.81220 2236.00  1
     9065  2.416 -25.21 0.81220 2236.00  1
     9066  2.416 -22.94 0.14960 2236.00  1
     9067  2.416 -23.38 0.30257 2236.00  1
     9068  2.416 -25.75 0.81103 2236.00  1
     9069  2.416 -24.14 0.52260 2236.00  1
     9070  2.416 -25.26 0.85650 2236.00  1
     9071  2.416 -24.13 0.46757 2236.00  1
     9072  2.416 -24.06 0.52080 2236.00  1
     9073  2.416 -23.70 0.38830 2236.00  1
     9074  2.416 -23.23 0.33170 2236.00  1
     9075  2.416 -24.29 0.53739 2236.00  1
     9076  2.416 -24.80 0.68268 2236.00  1
     9077  2.416 -26.07 0.80592 2236.00  1
     9078  2.416 -23.59 0.30845 2236.00  1
     9079  2.416 -23.52 0.35900 2236.00  1
     9080  2.416 -26.39 0.85052 2236.00  1
     9081  2.416 -23.50 0.36133 2236.00  1
     9082  2.416 -23.56 0.31413 2236.00  1
     9083  2.416 -25.74 0.81960 2236.00  1
     9084  2.416 -23.82 0.43352 2236.00  1
     9085  2.416 -25.86 0.84540 2236.00  1
     9086  2.416 -23.86 0.46450 2236.00  1
     9087  2.416 -24.73 0.76800 2236.00  1
     9088  2.416 -24.99 0.79330 2236.00  1
     9089  2.416 -24.20 0.48994 2236.00  1
     9090  2.416 -24.29 0.58860 2236.00  1
     9091  2.416 -23.34 0.31976 2236.00  1
     9092  2.416 -23.55 0.35900 2236.00  1
     9093  2.416 -24.51 0.67300 2236.00  1
     9094  2.416 -23.93 0.44445 2236.00  1
     9095  2.416 -25.08 0.79270 2236.00  1
     9096  2.416 -25.62 0.90090 2236.00  1
     9097  2.417 -24.88 0.72190 2236.00  1
     9098  2.417 -23.56 0.33656 2236.00  1
     9099  2.417 -23.76 0.37992 2236.00  1
     9100  2.417 -23.83 0.42516 2236.00  1
     9101  2.417 -26.41 0.85326 2236.00  1
     9102  2.417 -22.85 0.00000 2236.00  1
     9103  2.417 -22.97 0.16830 2236.00  1
     9104  2.417 -23.55 0.35900 2236.00  1
     9105  2.417 -25.09 0.76472 2236.00  1
     9106  2.417 -23.21 0.25204 2236.00  1
     9107  2.417 -23.98 0.47500 2236.00  1
     9108  2.417 -25.94 0.87620 2236.00  1
     9109  2.417 -22.87 0.00000 2236.00  1
     9110  2.417 -25.10 0.77153 2236.00  1
     9111  2.417 -23.35 0.32261 2236.00  1
     9112  2.417 -25.25 0.85650 2236.00  1
     9113  2.417 -23.87 0.46450 2236.00  1
     9114  2.417 -24.48 0.67300 2236.00  1
     9115  2.417 -26.14 0.87710 2236.00  1
     9116  2.417 -23.66 0.33654 2236.00  1
     9117  2.417 -23.98 0.45000 2236.00  1
     9118  2.417 -23.82 0.43352 2236.00  1
     9119  2.417 -25.24 0.85650 2236.00  1
     9120  2.417 -23.64 0.38830 2236.00  1
     9121  2.417 -22.97 0.16270 2236.00  1
     9122  2.417 -24.41 0.55880 2236.00  1
     9123  2.417 -23.95 0.50000 2236.00  1
     9124  2.417 -24.24 0.58860 2236.00  1
     9125  2.417 -23.59 0.35900 2236.00  1
     9126  2.417 -25.78 0.86510 2236.00  1
     9127  2.418 -24.41 0.50404 2236.00  1
     9128  2.418 -25.23 0.82532 2236.00  1
     9129  2.418 -24.50 0.67300 2236.00  1
     9130  2.418 -24.03 0.52080 2236.00  1
     9131  2.418 -25.90 0.77777 2236.00  1
     9132  2.418 -24.55 0.70926 2236.00  1
     9133  2.418 -23.68 0.34077 2236.00  1
     9134  2.418 -23.63 0.38830 2236.00  1
     9135  2.418 -24.12 0.50677 2236.00  1
     9136  2.418 -23.76 0.37965 2236.00  1
     9137  2.418 -23.90 0.46450 2236.00  1
     9138  2.418 -24.68 0.71177 2236.00  1
     9139  2.418 -23.84 0.46450 2236.00  1
     9140  2.418 -23.82 0.43305 2236.00  1
     9141  2.418 -24.09 0.49783 2236.00  1
     9142  2.418 -24.17 0.52260 2236.00  1
     9143  2.418 -23.20 0.25661 2236.00  1
     9144  2.418 -24.06 0.52080 2236.00  1
     9145  2.418 -23.76 0.38990 2236.00  1
     9146  2.418 -24.73 0.75264 2236.00  1
     9147  2.418 -24.11 0.50434 2236.00  1
     9148  2.418 -24.52 0.72050 2236.00  1
     9149  2.418 -24.20 0.44792 2236.00  1
     9150  2.418 -24.90 0.72190 2236.00  1
     9151  2.418 -24.14 0.44792 2236.00  1
     9152  2.418 -24.02 0.51200 2236.00  1
     9153  2.418 -24.63 0.69620 2236.00  1
     9154  2.418 -24.94 0.78394 2236.00  1
     9155  2.418 -23.42 0.36401 2236.00  1
     9156  2.418 -23.92 0.50000 2236.00  1
     9157  2.418 -24.95 0.73380 2236.00  1
     9158  2.418 -25.61 0.87240 2236.00  1
     9159  2.418 -23.29 0.33170 2236.00  1
     9160  2.418 -24.46 0.67300 2236.00  1
     9161  2.419 -23.74 0.38074 2236.00  1
     9162  2.419 -23.97 0.47580 2236.00  1
     9163  2.419 -23.48 0.37800 2236.00  1
     9164  2.419 -24.11 0.50924 2236.00  1
     9165  2.419 -23.36 0.32063 2236.00  1
     9166  2.419 -24.26 0.51314 2236.00  1
     9167  2.419 -23.83 0.46450 2236.00  1
     9168  2.419 -24.05 0.50153 2236.00  1
     9169  2.419 -25.31 0.80708 2236.00  1
     9170  2.419 -23.11 0.16280 2236.00  1
     9171  2.419 -24.52 0.70832 2236.00  1
     9172  2.419 -24.66 0.70461 2236.00  1
     9173  2.419 -23.53 0.34572 2236.00  1
     9174  2.419 -24.65 0.70176 2236.00  1
     9175  2.419 -24.04 0.52080 2236.00  1
     9176  2.419 -24.47 0.58524 2236.00  1
     9177  2.419 -22.99 0.16830 2236.00  1
     9178  2.419 -24.20 0.52260 2236.00  1
     9179  2.419 -22.80 0.00000 2236.00  1
     9180  2.419 -24.87 0.71143 2236.00  1
     9181  2.419 -24.36 0.54690 2236.00  1
     9182  2.419 -23.24 0.31727 2236.00  1
     9183  2.419 -24.23 0.58860 2236.00  1
     9184  2.420 -23.30 0.31943 2236.00  1
     9185  2.420 -24.96 0.75720 2236.00  1
     9186  2.420 -23.95 0.47295 2236.00  1
     9187  2.420 -24.83 0.63527 2236.00  1
     9188  2.420 -24.24 0.51014 2236.00  1
     9189  2.420 -24.13 0.52260 2236.00  1
     9190  2.420 -24.37 0.51018 2236.00  1
     9191  2.420 -23.96 0.46810 2236.00  1
     9192  2.420 -25.03 0.79270 2236.00  1
     9193  2.420 -24.77 0.74665 2236.00  1
     9194  2.420 -23.71 0.34264 2236.00  1
     9195  2.420 -23.72 0.38830 2236.00  1
     9196  2.420 -25.38 0.80710 2236.00  1
     9197  2.420 -23.30 0.32321 2236.00  1
     9198  2.420 -24.01 0.50000 2236.00  1
     9199  2.420 -24.11 0.52080 2236.00  1
     9200  2.420 -24.07 0.47971 2236.00  1
     9201  2.420 -25.03 0.73800 2236.00  1
     9202  2.420 -24.33 0.55880 2236.00  1
     9203  2.420 -24.45 0.58524 2236.00  1
     9204  2.420 -25.82 0.81015 2236.00  1
     9205  2.420 -23.00 0.15951 2236.00  1
     9206  2.420 -23.65 0.37619 2236.00  1
     9207  2.420 -24.33 0.49309 2236.00  1
     9208  2.420 -24.36 0.51309 2236.00  1
     9209  2.420 -25.61 0.76562 2236.00  1
     9210  2.420 -24.56 0.66711 2236.00  1
     9211  2.420 -24.48 0.67300 2236.00  1
     9212  2.420 -26.39 0.88320 2236.00  1
     9213  2.420 -23.48 0.35192 2236.00  1
     9214  2.420 -24.21 0.51607 2236.00  1
     9215  2.420 -24.92 0.67994 2236.00  1
     9216  2.420 -23.96 0.47915 2236.00  1
     9217  2.420 -22.96 0.16830 2236.00  1
     9218  2.420 -23.89 0.46450 2236.00  1
     9219  2.420 -25.61 0.83881 2236.00  1
     9220  2.420 -25.06 0.79270 2236.00  1
     9221  2.420 -25.72 0.86510 2236.00  1
     9222  2.420 -26.66 0.82640 2236.00  1
     9223  2.420 -24.70 0.73100 2236.00  1
     9224  2.420 -24.42 0.66163 2236.00  1
     9225  2.420 -25.11 0.72556 2236.00  1
     9226  2.420 -23.36 0.29313 2236.00  1
     9227  2.420 -23.02 0.16280 2236.00  1
     9228  2.420 -23.45 0.36243 2236.00  1
     9229  2.420 -24.93 0.79330 2236.00  1
     9230  2.420 -25.54 0.84422 2236.00  1
     9231  2.420 -24.38 0.52773 2236.00  1
     9232  2.420 -24.91 0.65628 2236.00  1
     9233  2.421 -23.18 0.25920 2236.00  1
     9234  2.421 -24.95 0.79330 2236.00  1
     9235  2.421 -24.32 0.55880 2236.00  1
     9236  2.421 -22.97 0.15894 2236.00  1
     9237  2.421 -23.74 0.35992 2236.00  1
     9238  2.421 -23.83 0.46450 2236.00  1
     9239  2.421 -23.53 0.35900 2236.00  1
     9240  2.421 -24.16 0.49882 2236.00  1
     9241  2.421 -26.26 0.87050 2236.00  1
     9242  2.421 -25.90 0.73972 2236.00  1
     9243  2.421 -25.89 0.84540 2236.00  1
     9244  2.421 -24.29 0.54934 2236.00  1
     9245  2.421 -23.52 0.31912 2236.00  1
     9246  2.421 -25.94 0.87620 2236.00  1
     9247  2.421 -23.95 0.47755 2236.00  1
     9248  2.421 -25.27 0.85650 2236.00  1
     9249  2.421 -24.34 0.55880 2236.00  1
     9250  2.421 -23.29 0.33170 2236.00  1
     9251  2.421 -23.95 0.48720 2236.00  1
     9252  2.421 -23.90 0.46450 2236.00  1
     9253  2.421 -24.09 0.45570 2236.00  1
     9254  2.421 -25.28 0.83269 2236.00  1
     9255  2.421 -25.69 0.85730 2236.00  1
     9256  2.421 -23.43 0.37021 2236.00  1
     9257  2.421 -23.63 0.38830 2236.00  1
     9258  2.421 -23.11 0.16280 2236.00  1
     9259  2.421 -23.82 0.38990 2236.00  1
     9260  2.421 -22.85 0.00000 2236.00  1
     9261  2.421 -24.47 0.57683 2236.00  1
     9262  2.421 -25.79 0.83577 2236.00  1
     9263  2.421 -23.61 0.34949 2236.00  1
     9264  2.421 -24.69 0.70688 2236.00  1
     9265  2.421 -24.10 0.51132 2236.00  1
     9266  2.421 -24.51 0.63659 2236.00  1
     9267  2.421 -23.72 0.36066 2236.00  1
     9268  2.421 -24.07 0.49184 2236.00  1
     9269  2.421 -25.61 0.87240 2236.00  1
     9270  2.421 -23.10 0.16280 2236.00  1
     9271  2.421 -23.57 0.32310 2236.00  1
     9272  2.421 -22.89 0.00000 2236.00  1
     9273  2.422 -23.56 0.35247 2236.00  1
     9274  2.422 -24.62 0.61545 2236.00  1
     9275  2.422 -25.95 0.87620 2236.00  1
     9276  2.422 -25.18 0.79847 2236.00  1
     9277  2.422 -24.54 0.63044 2236.00  1
     9278  2.422 -25.14 0.75616 2236.00  1
     9279  2.422 -24.61 0.68620 2236.00  1
     9280  2.422 -24.95 0.71778 2236.00  1
     9281  2.422 -23.65 0.38830 2236.00  1
     9282  2.422 -23.37 0.32281 2236.00  1
     9283  2.422 -22.60 0.00000 2236.00  1
     9284  2.422 -24.13 0.50875 2236.00  1
     9285  2.422 -24.79 0.76800 2236.00  1
     9286  2.422 -23.25 0.32178 2236.00  1
     9287  2.422 -24.47 0.61317 2236.00  1
     9288  2.422 -25.32 0.80710 2236.00  1
     9289  2.422 -24.51 0.67300 2236.00  1
     9290  2.422 -25.50 0.90480 2236.00  1
     9291  2.422 -23.50 0.35146 2236.00  1
     9292  2.422 -23.77 0.38990 2236.00  1
     9293  2.422 -24.51 0.66634 2236.00  1
     9294  2.422 -23.77 0.35598 2236.00  1
     9295  2.422 -25.80 0.86510 2236.00  1
     9296  2.422 -23.96 0.50000 2236.00  1
     9297  2.422 -24.83 0.72190 2236.00  1
     9298  2.422 -25.55 0.81552 2236.00  1
     9299  2.422 -23.62 0.38830 2236.00  1
     9300  2.422 -23.79 0.38160 2236.00  1
     9301  2.422 -25.28 0.72803 2236.00  1
     9302  2.422 -24.49 0.67300 2236.00  1
     9303  2.422 -25.70 0.86333 2236.00  1
     9304  2.422 -23.36 0.32803 2236.00  1
     9305  2.423 -24.24 0.58860 2236.00  1
     9306  2.423 -23.10 0.15505 2236.00  1
     9307  2.423 -24.54 0.70760 2236.00  1
     9308  2.423 -24.20 0.46041 2236.00  1
     9309  2.423 -23.88 0.41289 2236.00  1
     9310  2.423 -26.15 0.81448 2236.00  1
     9311  2.423 -25.86 0.81809 2236.00  1
     9312  2.423 -24.51 0.67300 2236.00  1
     9313  2.423 -23.86 0.44513 2236.00  1
     9314  2.423 -22.76 0.00000 2236.00  1
     9315  2.423 -24.30 0.58860 2236.00  1
     9316  2.423 -24.88 0.72190 2236.00  1
     9317  2.423 -23.92 0.48935 2236.00  1
     9318  2.423 -24.41 0.53885 2236.00  1
     9319  2.423 -25.31 0.85650 2236.00  1
     9320  2.423 -23.54 0.35900 2236.00  1
     9321  2.423 -24.48 0.66365 2236.00  1
     9322  2.423 -23.48 0.37800 2236.00  1
     9323  2.423 -23.69 0.38830 2236.00  1
     9324  2.423 -24.07 0.49476 2236.00  1
     9325  2.423 -25.58 0.87240 2236.00  1
     9326  2.423 -23.16 0.25944 2236.00  1
     9327  2.423 -25.63 0.86622 2236.00  1
     9328  2.423 -24.14 0.52260 2236.00  1
     9329  2.423 -24.34 0.54282 2236.00  1
     9330  2.423 -22.93 0.16830 2236.00  1
     9331  2.423 -24.41 0.55880 2236.00  1
     9332  2.423 -23.89 0.44731 2236.00  1
     9333  2.423 -25.03 0.79270 2236.00  1
     9334  2.423 -23.56 0.35900 2236.00  1
     9335  2.423 -25.27 0.85650 2236.00  1
     9336  2.423 -23.37 0.32830 2236.00  1
     9337  2.423 -24.58 0.72050 2236.00  1
     9338  2.423 -24.44 0.63343 2236.00  1
     9339  2.423 -23.79 0.36553 2236.00  1
     9340  2.423 -25.19 0.78215 2236.00  1
     9341  2.423 -24.56 0.61754 2236.00  1
     9342  2.423 -25.03 0.78121 2236.00  1
     9343  2.423 -25.38 0.80710 2236.00  1
     9344  2.423 -24.38 0.50801 2236.00  1
     9345  2.423 -24.32 0.58860 2236.00  1
     9346  2.423 -24.15 0.51001 2236.00  1
     9347  2.423 -26.08 0.84620 2236.00  1
     9348  2.423 -23.70 0.38830 2236.00  1
     9349  2.423 -23.10 0.14844 2236.00  1
     9350  2.423 -23.15 0.26730 2236.00  1
     9351  2.423 -24.95 0.70977 2236.00  1
     9352  2.423 -24.50 0.67300 2236.00  1
     9353  2.423 -23.36 0.28810 2236.00  1
     9354  2.423 -25.05 0.70336 2236.00  1
     9355  2.423 -23.38 0.33500 2236.00  1
     9356  2.423 -24.98 0.69414 2236.00  1
     9357  2.423 -25.16 0.79661 2236.00  1
     9358  2.423 -24.82 0.65628 2236.00  1
     9359  2.423 -24.03 0.51200 2236.00  1
     9360  2.423 -24.80 0.73843 2236.00  1
     9361  2.423 -22.84 0.00000 2236.00  1
     9362  2.423 -24.07 0.52080 2236.00  1
     9363  2.423 -25.57 0.87240 2236.00  1
     9364  2.423 -25.88 0.80939 2236.00  1
     9365  2.423 -25.29 0.80888 2236.00  1
     9366  2.424 -23.36 0.32103 2236.00  1
     9367  2.424 -22.71 0.00000 2236.00  1
     9368  2.424 -23.65 0.38830 2236.00  1
     9369  2.424 -25.03 0.76900 2236.00  1
     9370  2.424 -24.15 0.50394 2236.00  1
     9371  2.424 -24.85 0.72190 2236.00  1
     9372  2.424 -23.80 0.38990 2236.00  1
     9373  2.424 -23.63 0.38830 2236.00  1
     9374  2.424 -23.40 0.29132 2236.00  1
     9375  2.424 -25.30 0.85650 2236.00  1
     9376  2.424 -25.35 0.69031 2236.00  1
     9377  2.424 -25.06 0.67942 2236.00  1
     9378  2.424 -23.60 0.35002 2236.00  1
     9379  2.424 -23.71 0.35452 2236.00  1
     9380  2.424 -24.20 0.50170 2236.00  1
     9381  2.424 -25.08 0.79270 2236.00  1
     9382  2.424 -24.80 0.76800 2236.00  1
     9383  2.424 -23.80 0.37875 2236.00  1
     9384  2.424 -23.73 0.38990 2236.00  1
     9385  2.424 -24.49 0.60287 2236.00  1
     9386  2.424 -25.26 0.81976 2236.00  1
     9387  2.424 -24.51 0.67300 2236.00  1
     9388  2.424 -24.93 0.75927 2236.00  1
     9389  2.424 -24.19 0.52260 2236.00  1
     9390  2.424 -24.56 0.72050 2236.00  1
     9391  2.424 -24.42 0.52460 2236.00  1
     9392  2.424 -24.03 0.51356 2236.00  1
     9393  2.424 -24.85 0.72190 2236.00  1
     9394  2.424 -24.83 0.65202 2236.00  1
     9395  2.424 -25.85 0.82815 2236.00  1
     9396  2.424 -23.55 0.35900 2236.00  1
     9397  2.424 -23.55 0.35900 2236.00  1
     9398  2.424 -24.79 0.76800 2236.00  1
     9399  2.424 -24.90 0.68393 2236.00  1
     9400  2.424 -25.46 0.80952 2236.00  1
     9401  2.424 -24.94 0.79330 2236.00  1
     9402  2.424 -24.03 0.52080 2236.00  1
     9403  2.424 -22.95 0.16830 2236.00  1
     9404  2.424 -22.93 0.15090 2236.00  1
     9405  2.424 -24.47 0.67300 2236.00  1
     9406  2.424 -23.95 0.50000 2236.00  1
     9407  2.424 -25.95 0.81907 2236.00  1
     9408  2.424 -23.59 0.31678 2236.00  1
     9409  2.424 -24.40 0.49672 2236.00  1
     9410  2.424 -22.95 0.16362 2236.00  1
     9411  2.424 -24.68 0.73100 2236.00  1
     9412  2.424 -23.78 0.37040 2236.00  1
     9413  2.424 -22.91 0.00000 2236.00  1
     9414  2.424 -25.17 0.81220 2236.00  1
     9415  2.424 -25.36 0.80710 2236.00  1
     9416  2.425 -23.73 0.38990 2236.00  1
     9417  2.425 -24.17 0.50112 2236.00  1
     9418  2.425 -25.88 0.75148 2236.00  1
     9419  2.425 -24.51 0.67300 2236.00  1
     9420  2.425 -23.38 0.33500 2236.00  1
     9421  2.425 -25.91 0.79569 2236.00  1
     9422  2.425 -26.21 0.87710 2236.00  1
     9423  2.425 -24.51 0.67300 2236.00  1
     9424  2.425 -24.83 0.70623 2236.00  1
     9425  2.425 -24.48 0.67300 2236.00  1
     9426  2.425 -25.14 0.81220 2236.00  1
     9427  2.425 -24.60 0.72050 2236.00  1
     9428  2.425 -24.96 0.73666 2236.00  1
     9429  2.425 -23.42 0.30257 2236.00  1
     9430  2.425 -24.26 0.51014 2236.00  1
     9431  2.425 -22.77 0.00000 2236.00  1
     9432  2.425 -24.06 0.45289 2236.00  1
     9433  2.425 -25.93 0.85631 2236.00  1
     9434  2.425 -23.76 0.38990 2236.00  1
     9435  2.425 -24.68 0.69774 2236.00  1
     9436  2.425 -24.13 0.51377 2236.00  1
     9437  2.425 -24.42 0.61916 2236.00  1
     9438  2.425 -24.80 0.74319 2236.00  1
     9439  2.425 -23.52 0.35900 2236.00  1
     9440  2.425 -25.72 0.86510 2236.00  1
     9441  2.425 -25.84 0.78901 2236.00  1
     9442  2.425 -26.72 0.81113 2236.00  1
     9443  2.425 -23.98 0.48305 2236.00  1
     9444  2.425 -23.82 0.44592 2236.00  1
     9445  2.425 -22.87 0.00000 2236.00  1
     9446  2.425 -23.35 0.33500 2236.00  1
     9447  2.425 -24.72 0.71126 2236.00  1
     9448  2.425 -23.83 0.41805 2236.00  1
     9449  2.425 -25.43 0.90480 2236.00  1
     9450  2.425 -25.87 0.84540 2236.00  1
     9451  2.425 -24.65 0.69920 2236.00  1
     9452  2.425 -24.09 0.52080 2236.00  1
     9453  2.425 -24.40 0.53812 2236.00  1
     9454  2.425 -25.78 0.82946 2236.00  1
     9455  2.425 -23.15 0.22833 2236.00  1
     9456  2.425 -25.32 0.78892 2236.00  1
     9457  2.425 -24.08 0.45289 2236.00  1
     9458  2.425 -25.32 0.82481 2236.00  1
     9459  2.425 -26.06 0.78781 2236.00  1
     9460  2.425 -24.31 0.55228 2236.00  1
     9461  2.425 -25.48 0.90480 2236.00  1
     9462  2.425 -24.93 0.70104 2236.00  1
     9463  2.425 -23.40 0.31018 2236.00  1
     9464  2.425 -25.08 0.76868 2236.00  1
     9465  2.425 -23.47 0.35335 2236.00  1
     9466  2.425 -24.61 0.68620 2236.00  1
     9467  2.425 -23.60 0.31219 2236.00  1
     9468  2.425 -23.46 0.37800 2236.00  1
     9469  2.425 -24.51 0.65261 2236.00  1
     9470  2.425 -23.13 0.25867 2236.00  1
     9471  2.425 -24.35 0.55880 2236.00  1
     9472  2.425 -24.52 0.66351 2236.00  1
     9473  2.425 -23.64 0.33413 2236.00  1
     9474  2.425 -23.60 0.30515 2236.00  1
     9475  2.425 -24.23 0.56058 2236.00  1
     9476  2.425 -26.21 0.77843 2236.00  1
     9477  2.425 -24.71 0.73100 2236.00  1
     9478  2.425 -24.68 0.72376 2236.00  1
     9479  2.425 -25.64 0.88135 2236.00  1
     9480  2.425 -24.91 0.67772 2236.00  1
     9481  2.426 -23.68 0.36788 2236.00  1
     9482  2.426 -22.97 0.15778 2236.00  1
     9483  2.426 -23.52 0.37392 2236.00  1
     9484  2.426 -22.85 0.00000 2236.00  1
     9485  2.426 -24.34 0.51661 2236.00  1
     9486  2.426 -26.46 0.86980 2236.00  1
     9487  2.426 -25.32 0.85650 2236.00  1
     9488  2.426 -23.81 0.37824 2236.00  1
     9489  2.426 -23.36 0.30988 2236.00  1
     9490  2.426 -24.97 0.70516 2236.00  1
     9491  2.426 -24.74 0.68989 2236.00  1
     9492  2.426 -25.38 0.80710 2236.00  1
     9493  2.426 -22.88 0.00000 2236.00  1
     9494  2.426 -23.85 0.46450 2236.00  1
     9495  2.426 -25.25 0.85650 2236.00  1
     9496  2.426 -24.99 0.70318 2236.00  1
     9497  2.426 -24.01 0.50000 2236.00  1
     9498  2.426 -23.81 0.36553 2236.00  1
     9499  2.426 -24.22 0.52260 2236.00  1
     9500  2.426 -23.25 0.33170 2236.00  1
     9501  2.426 -23.95 0.50000 2236.00  1
     9502  2.426 -26.10 0.74263 2236.00  1
     9503  2.426 -24.79 0.74726 2236.00  1
     9504  2.426 -24.27 0.58860 2236.00  1
     9505  2.426 -23.61 0.33207 2236.00  1
     9506  2.426 -23.00 0.16381 2236.00  1
     9507  2.426 -24.28 0.57077 2236.00  1
     9508  2.426 -25.04 0.79270 2236.00  1
     9509  2.426 -24.06 0.52080 2236.00  1
     9510  2.426 -25.10 0.75750 2236.00  1
     9511  2.426 -23.84 0.46450 2236.00  1
     9512  2.426 -24.98 0.79330 2236.00  1
     9513  2.426 -24.62 0.72050 2236.00  1
     9514  2.426 -23.84 0.45358 2236.00  1
     9515  2.426 -24.55 0.63642 2236.00  1
     9516  2.426 -25.00 0.75157 2236.00  1
     9517  2.427 -25.19 0.78467 2236.00  1
     9518  2.427 -25.65 0.80297 2236.00  1
     9519  2.427 -24.66 0.73100 2236.00  1
     9520  2.427 -25.62 0.77330 2236.00  1
     9521  2.427 -24.66 0.73100 2236.00  1
     9522  2.427 -24.59 0.72050 2236.00  1
     9523  2.427 -23.60 0.31912 2236.00  1
     9524  2.427 -24.29 0.52238 2236.00  1
     9525  2.427 -22.97 0.16830 2236.00  1
     9526  2.427 -24.83 0.68580 2236.00  1
     9527  2.427 -25.01 0.77212 2236.00  1
     9528  2.427 -23.06 0.13954 2236.00  1
     9529  2.427 -25.46 0.78681 2236.00  1
     9530  2.427 -23.98 0.48485 2236.00  1
     9531  2.427 -24.04 0.52080 2236.00  1
     9532  2.427 -24.63 0.71792 2236.00  1
     9533  2.427 -24.90 0.69483 2236.00  1
     9534  2.427 -25.17 0.81220 2236.00  1
     9535  2.427 -23.38 0.33500 2236.00  1
     9536  2.427 -25.45 0.90480 2236.00  1
     9537  2.427 -24.42 0.53282 2236.00  1
     9538  2.427 -23.29 0.33170 2236.00  1
     9539  2.427 -23.36 0.29034 2236.00  1
     9540  2.427 -23.64 0.38193 2236.00  1
