# 2SLAQ sample in SGP region (Croom et al. 2009, MNRAS, 392, 19; Croom et al. 2009, MNRAS, 399, 1755)
# 2582 QSOs, 0.4<z<2.6, gmag_dered<21.85, 64.2deg2, range 2.2<z<2.6 likely superseded by BOSS
# sample includes QSOs previously observed by SDSS and 2QZ, minor double-counting with z<2.2 SDSS sample
# M1450 computed with gmag corrected for host galaxy light (Croom et al. 2009, MNRAS, 392, 19) and Beta's SED
# Croom et al.: host galaxy contribution significant and model-dependent at z<0.4 so only z>0.4 QSOs considered
# selection function corrected for coverage completeness (not all targets observed, different for NGP and SGP regions, Fig 4 in catalog paper)
# selection function corrected for spectroscopic completeness (redshift success, Fig 6b in catalog paper, only quality=1 redshifts considered)

# Commented-off by Kulkarni at z = 2.2 because we prefer BOSS at higher z.

# counter  z     M1450  p       area    sample
     1156  1.448 -22.22 0.41247   64.20 15
     1157  1.449 -23.04 0.58572   64.20 15
     1158  1.449 -24.00 0.35039   64.20 15
     1159  1.450 -23.00 0.58572   64.20 15
     1160  1.450 -23.06 0.58572   64.20 15
     1161  1.450 -22.12 0.40881   64.20 15
     1162  1.451 -23.60 0.25807   64.20 15
     1163  1.453 -23.76 0.35318   64.20 15
     1164  1.453 -22.32 0.41247   64.20 15
     1165  1.454 -22.63 0.44748   64.20 15
     1166  1.456 -23.47 0.41695   64.20 15
     1167  1.457 -22.28 0.41247   64.20 15
     1168  1.458 -23.55 0.25807   64.20 15
     1169  1.459 -22.24 0.41247   64.20 15
     1170  1.460 -22.35 0.41247   64.20 15
     1171  1.461 -22.89 0.54884   64.20 15
     1172  1.462 -22.91 0.54884   64.20 15
     1173  1.462 -22.81 0.54884   64.20 15
     1174  1.464 -24.10 0.35039   64.20 15
     1175  1.465 -23.42 0.41695   64.20 15
     1176  1.465 -24.34 0.41307   64.20 15
     1177  1.465 -24.53 0.58893   64.20 15
     1178  1.466 -24.80 0.73738   64.20 15
     1179  1.467 -22.45 0.41247   64.20 15
     1180  1.470 -23.19 0.58572   64.20 15
     1181  1.470 -22.77 0.54884   64.20 15
     1182  1.470 -22.59 0.44748   64.20 15
     1183  1.470 -23.35 0.41695   64.20 15
     1184  1.471 -23.37 0.41695   64.20 15
     1185  1.472 -22.82 0.54884   64.20 15
     1186  1.473 -22.56 0.44748   64.20 15
     1187  1.473 -22.52 0.44748   64.20 15
     1188  1.473 -23.09 0.58572   64.20 15
     1189  1.473 -22.18 0.40881   64.20 15
     1190  1.474 -22.18 0.40881   64.20 15
     1191  1.476 -24.01 0.35138   64.20 15
     1192  1.476 -22.24 0.37040   64.20 15
     1193  1.476 -22.72 0.41750   64.20 15
     1194  1.476 -22.61 0.41750   64.20 15
     1195  1.477 -23.39 0.40809   64.20 15
     1196  1.478 -23.38 0.40809   64.20 15
     1197  1.478 -24.42 0.40932   64.20 15
     1198  1.481 -22.99 0.53395   64.20 15
     1199  1.481 -22.76 0.41750   64.20 15
     1200  1.484 -24.64 0.58479   64.20 15
     1201  1.486 -22.52 0.38431   64.20 15
     1202  1.487 -24.74 0.58479   64.20 15
     1203  1.487 -24.85 0.72997   64.20 15
     1204  1.487 -24.26 0.34686   64.20 15
     1205  1.487 -22.39 0.38431   64.20 15
     1206  1.487 -22.12 0.37040   64.20 15
     1207  1.487 -22.47 0.38431   64.20 15
     1208  1.488 -22.83 0.53395   64.20 15
     1209  1.489 -22.92 0.53395   64.20 15
     1210  1.491 -24.69 0.58479   64.20 15
     1211  1.491 -23.12 0.57486   64.20 15
     1212  1.491 -23.28 0.57486   64.20 15
     1213  1.492 -25.57 0.84539   64.20 15
     1214  1.492 -23.33 0.40809   64.20 15
     1215  1.493 -22.96 0.53395   64.20 15
     1216  1.493 -22.52 0.38431   64.20 15
     1217  1.493 -23.56 0.25415   64.20 15
     1218  1.494 -24.37 0.40932   64.20 15
     1219  1.495 -23.08 0.57486   64.20 15
     1220  1.495 -22.76 0.41750   64.20 15
     1221  1.496 -23.11 0.57486   64.20 15
     1222  1.497 -23.41 0.40809   64.20 15
     1223  1.498 -22.96 0.53395   64.20 15
     1224  1.499 -23.62 0.25415   64.20 15
     1225  1.499 -23.21 0.57486   64.20 15
     1226  1.500 -23.41 0.40809   64.20 15
     1227  1.501 -22.97 0.53395   64.20 15
     1228  1.502 -24.29 0.34686   64.20 15
     1229  1.503 -22.24 0.37040   64.20 15
     1230  1.504 -22.17 0.37040   64.20 15
     1231  1.504 -22.51 0.38431   64.20 15
     1232  1.504 -22.52 0.38431   64.20 15
     1233  1.507 -23.13 0.57486   64.20 15
     1234  1.507 -22.75 0.41750   64.20 15
     1235  1.508 -22.62 0.41750   64.20 15
     1236  1.508 -23.77 0.25415   64.20 15
     1237  1.510 -22.74 0.41750   64.20 15
     1238  1.514 -24.00 0.35138   64.20 15
     1239  1.514 -25.36 0.86951   64.20 15
     1240  1.514 -25.58 0.84539   64.20 15
     1241  1.515 -24.56 0.40932   64.20 15
     1242  1.515 -22.44 0.38431   64.20 15
     1243  1.516 -25.53 0.86951   64.20 15
     1244  1.516 -23.18 0.57486   64.20 15
     1245  1.516 -23.03 0.53395   64.20 15
     1246  1.517 -23.24 0.57486   64.20 15
     1247  1.517 -25.12 0.83085   64.20 15
     1248  1.518 -24.46 0.40932   64.20 15
     1249  1.519 -22.50 0.38431   64.20 15
     1250  1.520 -25.17 0.83085   64.20 15
     1251  1.520 -22.79 0.41750   64.20 15
     1252  1.522 -23.38 0.40809   64.20 15
     1253  1.523 -23.22 0.57486   64.20 15
     1254  1.523 -23.09 0.57486   64.20 15
     1255  1.523 -22.97 0.53395   64.20 15
     1256  1.523 -23.13 0.57486   64.20 15
     1257  1.523 -22.56 0.38431   64.20 15
     1258  1.523 -22.23 0.37040   64.20 15
     1259  1.524 -22.54 0.38431   64.20 15
     1260  1.524 -22.79 0.41750   64.20 15
     1261  1.525 -23.56 0.40809   64.20 15
     1262  1.525 -24.33 0.39516   64.20 15
     1263  1.526 -24.56 0.39516   64.20 15
     1264  1.527 -23.20 0.55375   64.20 15
     1265  1.527 -23.09 0.55375   64.20 15
     1266  1.528 -22.14 0.37777   64.20 15
     1267  1.528 -22.86 0.51733   64.20 15
     1268  1.529 -22.99 0.51733   64.20 15
     1269  1.529 -22.60 0.39307   64.20 15
     1270  1.530 -22.62 0.39307   64.20 15
     1271  1.531 -22.94 0.51733   64.20 15
     1272  1.531 -23.46 0.39332   64.20 15
     1273  1.531 -22.27 0.37777   64.20 15
     1274  1.532 -22.94 0.51733   64.20 15
     1275  1.532 -22.32 0.37777   64.20 15
     1276  1.533 -24.85 0.72553   64.20 15
     1277  1.533 -22.60 0.39307   64.20 15
     1278  1.533 -22.25 0.37777   64.20 15
     1279  1.534 -25.78 0.83256   64.20 15
     1280  1.535 -25.02 0.72553   64.20 15
     1281  1.535 -24.62 0.57236   64.20 15
     1282  1.536 -23.11 0.55375   64.20 15
     1283  1.536 -24.54 0.39516   64.20 15
     1284  1.538 -22.60 0.36189   64.20 15
     1285  1.538 -24.64 0.57236   64.20 15
     1286  1.539 -22.67 0.39307   64.20 15
     1287  1.540 -22.98 0.51733   64.20 15
     1288  1.541 -22.93 0.51733   64.20 15
     1289  1.541 -23.82 0.24632   64.20 15
     1290  1.541 -24.72 0.57236   64.20 15
     1291  1.542 -24.91 0.72553   64.20 15
     1292  1.542 -25.16 0.82580   64.20 15
     1293  1.543 -23.55 0.39332   64.20 15
     1294  1.543 -23.31 0.55375   64.20 15
     1295  1.545 -22.65 0.39307   64.20 15
     1296  1.545 -22.33 0.37777   64.20 15
     1297  1.546 -22.56 0.36189   64.20 15
     1298  1.546 -23.66 0.24632   64.20 15
     1299  1.546 -22.50 0.36189   64.20 15
     1300  1.547 -22.52 0.36189   64.20 15
     1301  1.548 -23.16 0.55375   64.20 15
     1302  1.548 -22.64 0.39307   64.20 15
     1303  1.549 -22.45 0.36189   64.20 15
     1304  1.550 -22.23 0.37777   64.20 15
     1305  1.551 -24.45 0.39516   64.20 15
     1306  1.552 -23.59 0.39332   64.20 15
     1307  1.552 -22.55 0.36189   64.20 15
     1308  1.552 -23.93 0.34350   64.20 15
     1309  1.554 -23.14 0.55375   64.20 15
     1310  1.554 -25.04 0.72553   64.20 15
     1311  1.555 -23.34 0.55375   64.20 15
     1312  1.555 -23.66 0.24632   64.20 15
     1313  1.555 -23.16 0.55375   64.20 15
     1314  1.555 -22.90 0.51733   64.20 15
     1315  1.557 -25.80 0.83256   64.20 15
     1316  1.557 -23.30 0.55375   64.20 15
     1317  1.558 -23.41 0.39332   64.20 15
     1318  1.558 -22.56 0.36189   64.20 15
     1319  1.558 -23.68 0.24632   64.20 15
     1320  1.558 -22.82 0.39307   64.20 15
     1321  1.559 -22.45 0.36189   64.20 15
     1322  1.559 -23.80 0.24632   64.20 15
     1323  1.559 -23.27 0.55375   64.20 15
     1324  1.560 -25.25 0.82580   64.20 15
     1325  1.560 -24.51 0.39516   64.20 15
     1326  1.560 -22.89 0.51733   64.20 15
     1327  1.560 -22.81 0.39307   64.20 15
     1328  1.561 -22.90 0.51733   64.20 15
     1329  1.561 -22.95 0.51733   64.20 15
     1330  1.562 -24.24 0.33873   64.20 15
     1331  1.562 -23.36 0.55375   64.20 15
     1332  1.563 -23.51 0.39332   64.20 15
     1333  1.563 -23.33 0.55375   64.20 15
     1334  1.565 -23.01 0.51733   64.20 15
     1335  1.566 -23.00 0.51733   64.20 15
     1336  1.566 -22.34 0.37777   64.20 15
     1337  1.567 -23.15 0.55375   64.20 15
     1338  1.567 -22.95 0.51733   64.20 15
     1339  1.567 -22.83 0.39307   64.20 15
     1340  1.568 -22.63 0.36189   64.20 15
     1341  1.568 -23.68 0.24632   64.20 15
     1342  1.569 -23.30 0.55375   64.20 15
     1343  1.570 -23.94 0.34350   64.20 15
     1344  1.570 -23.12 0.51733   64.20 15
     1345  1.571 -22.33 0.37777   64.20 15
     1346  1.573 -23.06 0.51733   64.20 15
     1347  1.573 -23.81 0.24632   64.20 15
     1348  1.573 -22.66 0.39307   64.20 15
     1349  1.573 -23.08 0.51733   64.20 15
     1350  1.574 -23.34 0.55375   64.20 15
     1351  1.574 -23.00 0.51733   64.20 15
     1352  1.576 -24.73 0.57769   64.20 15
     1353  1.576 -24.97 0.72405   64.20 15
     1354  1.577 -23.01 0.52191   64.20 15
     1355  1.579 -22.33 0.37935   64.20 15
     1356  1.580 -22.50 0.38014   64.20 15
     1357  1.580 -22.87 0.41251   64.20 15
     1358  1.582 -25.03 0.72405   64.20 15
     1359  1.582 -23.69 0.24997   64.20 15
     1360  1.583 -24.00 0.34780   64.20 15
     1361  1.584 -22.77 0.41251   64.20 15
     1362  1.584 -23.33 0.56762   64.20 15
     1363  1.585 -24.64 0.40391   64.20 15
     1364  1.585 -24.06 0.34780   64.20 15
     1365  1.585 -23.45 0.40007   64.20 15
     1366  1.586 -24.45 0.40391   64.20 15
     1367  1.587 -23.09 0.52191   64.20 15
     1368  1.588 -23.20 0.56762   64.20 15
     1369  1.589 -22.99 0.52191   64.20 15
     1370  1.589 -23.27 0.56762   64.20 15
     1371  1.591 -23.22 0.56762   64.20 15
     1372  1.592 -23.13 0.52191   64.20 15
     1373  1.592 -23.31 0.56762   64.20 15
     1374  1.592 -23.51 0.40007   64.20 15
     1375  1.593 -24.90 0.57769   64.20 15
     1376  1.593 -22.91 0.41251   64.20 15
     1377  1.593 -22.85 0.41251   64.20 15
     1378  1.593 -24.63 0.40391   64.20 15
     1379  1.593 -22.93 0.52191   64.20 15
     1380  1.596 -23.12 0.52191   64.20 15
     1381  1.596 -23.70 0.24997   64.20 15
     1382  1.596 -22.82 0.41251   64.20 15
     1383  1.597 -23.44 0.40007   64.20 15
     1384  1.597 -23.92 0.24997   64.20 15
     1385  1.598 -25.13 0.72405   64.20 15
     1386  1.598 -25.16 0.72405   64.20 15
     1387  1.599 -24.25 0.33979   64.20 15
     1388  1.599 -23.52 0.40007   64.20 15
     1389  1.599 -23.79 0.24997   64.20 15
     1390  1.599 -22.59 0.38014   64.20 15
     1391  1.599 -22.75 0.41251   64.20 15
     1392  1.599 -22.80 0.41251   64.20 15
     1393  1.600 -23.25 0.56762   64.20 15
     1394  1.601 -23.19 0.56762   64.20 15
     1395  1.601 -24.56 0.40391   64.20 15
     1396  1.601 -24.71 0.57769   64.20 15
     1397  1.602 -23.61 0.40007   64.20 15
     1398  1.603 -22.95 0.52191   64.20 15
     1399  1.604 -22.93 0.41251   64.20 15
     1400  1.604 -22.64 0.38014   64.20 15
     1401  1.604 -25.09 0.72405   64.20 15
     1402  1.605 -25.03 0.72405   64.20 15
     1403  1.605 -25.84 0.83341   64.20 15
     1404  1.605 -23.06 0.52191   64.20 15
     1405  1.605 -24.02 0.34780   64.20 15
     1406  1.606 -23.33 0.56762   64.20 15
     1407  1.607 -24.62 0.40391   64.20 15
     1408  1.607 -23.50 0.40007   64.20 15
     1409  1.608 -24.40 0.33979   64.20 15
     1410  1.608 -22.89 0.41251   64.20 15
     1411  1.608 -23.04 0.52191   64.20 15
     1412  1.608 -23.07 0.52191   64.20 15
     1413  1.609 -22.63 0.38014   64.20 15
     1414  1.609 -23.77 0.24997   64.20 15
     1415  1.610 -22.78 0.41251   64.20 15
     1416  1.611 -25.15 0.72405   64.20 15
     1417  1.613 -23.16 0.52191   64.20 15
     1418  1.616 -23.53 0.40007   64.20 15
     1419  1.617 -22.97 0.52191   64.20 15
     1420  1.619 -22.93 0.41251   64.20 15
     1421  1.620 -23.30 0.56762   64.20 15
     1422  1.620 -22.69 0.38014   64.20 15
     1423  1.620 -22.78 0.41251   64.20 15
     1424  1.620 -22.53 0.38014   64.20 15
     1425  1.621 -22.43 0.37935   64.20 15
     1426  1.622 -25.18 0.72405   64.20 15
     1427  1.622 -22.91 0.41251   64.20 15
     1428  1.622 -23.50 0.40007   64.20 15
     1429  1.622 -22.70 0.38014   64.20 15
     1430  1.622 -23.24 0.56762   64.20 15
     1431  1.623 -22.94 0.41251   64.20 15
     1432  1.623 -24.04 0.34780   64.20 15
     1433  1.624 -25.50 0.85200   64.20 15
     1434  1.624 -24.02 0.34780   64.20 15
     1435  1.625 -22.67 0.40100   64.20 15
     1436  1.626 -22.98 0.54598   64.20 15
     1437  1.627 -23.55 0.41105   64.20 15
     1438  1.628 -22.90 0.43027   64.20 15
     1439  1.630 -23.27 0.57908   64.20 15
     1440  1.631 -22.89 0.43027   64.20 15
     1441  1.631 -23.54 0.41105   64.20 15
     1442  1.632 -23.15 0.54598   64.20 15
     1443  1.632 -24.83 0.58597   64.20 15
     1444  1.633 -22.76 0.43027   64.20 15
     1445  1.634 -23.20 0.54598   64.20 15
     1446  1.635 -22.98 0.54598   64.20 15
     1447  1.637 -22.40 0.39776   64.20 15
     1448  1.637 -23.53 0.41105   64.20 15
     1449  1.637 -23.57 0.41105   64.20 15
     1450  1.638 -24.63 0.41140   64.20 15
     1451  1.639 -22.92 0.43027   64.20 15
     1452  1.640 -23.39 0.57908   64.20 15
     1453  1.640 -23.25 0.57908   64.20 15
     1454  1.641 -23.07 0.54598   64.20 15
     1455  1.641 -23.62 0.41105   64.20 15
     1456  1.642 -22.29 0.39776   64.20 15
     1457  1.643 -23.42 0.57908   64.20 15
     1458  1.643 -23.43 0.57908   64.20 15
     1459  1.643 -22.66 0.40100   64.20 15
     1460  1.644 -25.02 0.73293   64.20 15
     1461  1.645 -25.01 0.73293   64.20 15
     1462  1.646 -22.33 0.39776   64.20 15
     1463  1.646 -24.28 0.34721   64.20 15
     1464  1.648 -24.58 0.41140   64.20 15
     1465  1.648 -23.25 0.57908   64.20 15
     1466  1.649 -23.22 0.54598   64.20 15
     1467  1.649 -24.59 0.41140   64.20 15
     1468  1.650 -24.08 0.35031   64.20 15
     1469  1.653 -23.27 0.57908   64.20 15
     1470  1.653 -23.15 0.54598   64.20 15
     1471  1.653 -22.35 0.39776   64.20 15
     1472  1.654 -23.47 0.57908   64.20 15
     1473  1.654 -22.92 0.43027   64.20 15
     1474  1.655 -23.43 0.57908   64.20 15
     1475  1.655 -26.11 0.82208   64.20 15
     1476  1.655 -25.84 0.84711   64.20 15
     1477  1.656 -24.53 0.41140   64.20 15
     1478  1.657 -23.62 0.41105   64.20 15
     1479  1.657 -22.57 0.40100   64.20 15
     1480  1.660 -23.49 0.57908   64.20 15
     1481  1.660 -22.44 0.39776   64.20 15
     1482  1.661 -22.92 0.43027   64.20 15
     1483  1.663 -23.31 0.57908   64.20 15
     1484  1.663 -23.61 0.41105   64.20 15
     1485  1.664 -22.73 0.40100   64.20 15
     1486  1.664 -22.33 0.39776   64.20 15
     1487  1.665 -22.67 0.40100   64.20 15
     1488  1.666 -23.06 0.54598   64.20 15
     1489  1.666 -24.97 0.58597   64.20 15
     1490  1.668 -26.14 0.82208   64.20 15
     1491  1.668 -22.70 0.40100   64.20 15
     1492  1.668 -23.28 0.57908   64.20 15
     1493  1.668 -22.70 0.40100   64.20 15
     1494  1.670 -23.40 0.57908   64.20 15
     1495  1.671 -23.89 0.25520   64.20 15
     1496  1.671 -25.05 0.73293   64.20 15
     1497  1.672 -23.09 0.54598   64.20 15
     1498  1.675 -22.96 0.43027   64.20 15
     1499  1.675 -23.39 0.58874   64.20 15
     1500  1.676 -24.22 0.35461   64.20 15
     1501  1.676 -25.54 0.86951   64.20 15
     1502  1.676 -23.87 0.25703   64.20 15
     1503  1.677 -22.42 0.42091   64.20 15
     1504  1.679 -22.72 0.43385   64.20 15
     1505  1.679 -25.01 0.59012   64.20 15
     1506  1.679 -23.10 0.55342   64.20 15
     1507  1.679 -22.50 0.42091   64.20 15
     1508  1.680 -23.54 0.41105   64.20 15
     1509  1.680 -24.78 0.41432   64.20 15
     1510  1.680 -24.31 0.34969   64.20 15
     1511  1.684 -25.65 0.86951   64.20 15
     1512  1.686 -22.89 0.47469   64.20 15
     1513  1.686 -24.93 0.59012   64.20 15
     1514  1.686 -24.71 0.41432   64.20 15
     1515  1.687 -23.54 0.58874   64.20 15
     1516  1.687 -22.41 0.42091   64.20 15
     1517  1.688 -23.66 0.41105   64.20 15
     1518  1.688 -25.14 0.73812   64.20 15
     1519  1.689 -23.26 0.55342   64.20 15
     1520  1.689 -22.43 0.42091   64.20 15
     1521  1.689 -23.13 0.55342   64.20 15
     1522  1.689 -23.61 0.41105   64.20 15
     1523  1.689 -23.09 0.55342   64.20 15
     1524  1.689 -22.57 0.43385   64.20 15
     1525  1.690 -23.45 0.58874   64.20 15
     1526  1.691 -22.44 0.42091   64.20 15
     1527  1.691 -22.81 0.47469   64.20 15
     1528  1.691 -23.81 0.25703   64.20 15
     1529  1.692 -24.78 0.41432   64.20 15
     1530  1.692 -22.75 0.43385   64.20 15
     1531  1.695 -23.42 0.58874   64.20 15
     1532  1.696 -25.41 0.83422   64.20 15
     1533  1.696 -22.64 0.43385   64.20 15
     1534  1.696 -22.97 0.47469   64.20 15
     1535  1.697 -23.97 0.25703   64.20 15
     1536  1.697 -23.32 0.58874   64.20 15
     1537  1.698 -24.61 0.41432   64.20 15
     1538  1.699 -23.94 0.25703   64.20 15
     1539  1.700 -22.44 0.42091   64.20 15
     1540  1.700 -25.00 0.59012   64.20 15
     1541  1.701 -24.36 0.34969   64.20 15
     1542  1.701 -23.39 0.58874   64.20 15
     1543  1.701 -23.26 0.55342   64.20 15
     1544  1.701 -22.43 0.42091   64.20 15
     1545  1.701 -23.03 0.47469   64.20 15
     1546  1.702 -22.59 0.43385   64.20 15
     1547  1.703 -22.51 0.42091   64.20 15
     1548  1.703 -23.69 0.41105   64.20 15
     1549  1.704 -24.02 0.25703   64.20 15
     1550  1.704 -23.28 0.55342   64.20 15
     1551  1.704 -23.16 0.55342   64.20 15
     1552  1.704 -23.86 0.25703   64.20 15
     1553  1.704 -22.81 0.43385   64.20 15
     1554  1.705 -22.96 0.47469   64.20 15
     1555  1.705 -23.48 0.58874   64.20 15
     1556  1.706 -22.85 0.47469   64.20 15
     1557  1.707 -24.94 0.59012   64.20 15
     1558  1.708 -25.68 0.86951   64.20 15
     1559  1.708 -23.59 0.41105   64.20 15
     1560  1.709 -23.12 0.55342   64.20 15
     1561  1.711 -24.41 0.34969   64.20 15
     1562  1.711 -22.89 0.47469   64.20 15
     1563  1.712 -24.75 0.41432   64.20 15
     1564  1.712 -24.83 0.59012   64.20 15
     1565  1.712 -22.83 0.47469   64.20 15
     1566  1.712 -22.94 0.47469   64.20 15
     1567  1.713 -23.47 0.58874   64.20 15
     1568  1.713 -23.11 0.55342   64.20 15
     1569  1.713 -23.46 0.58874   64.20 15
     1570  1.714 -23.41 0.58874   64.20 15
     1571  1.717 -23.45 0.58874   64.20 15
     1572  1.719 -23.46 0.58874   64.20 15
     1573  1.719 -23.64 0.41105   64.20 15
     1574  1.719 -22.84 0.47469   64.20 15
     1575  1.719 -23.65 0.41105   64.20 15
     1576  1.721 -23.61 0.41105   64.20 15
     1577  1.722 -22.60 0.43385   64.20 15
     1578  1.722 -25.50 0.83422   64.20 15
     1579  1.722 -23.47 0.58874   64.20 15
     1580  1.722 -24.66 0.41432   64.20 15
     1581  1.722 -23.47 0.58874   64.20 15
     1582  1.723 -24.76 0.41432   64.20 15
     1583  1.723 -23.43 0.58874   64.20 15
     1584  1.723 -25.11 0.73812   64.20 15
     1585  1.725 -24.18 0.35533   64.20 15
     1586  1.725 -25.05 0.58834   64.20 15
     1587  1.727 -24.31 0.35533   64.20 15
     1588  1.727 -24.72 0.41224   64.20 15
     1589  1.727 -23.61 0.41864   64.20 15
     1590  1.728 -24.92 0.58834   64.20 15
     1591  1.728 -23.30 0.55743   64.20 15
     1592  1.729 -23.21 0.55743   64.20 15
     1593  1.729 -22.66 0.43698   64.20 15
     1594  1.730 -23.50 0.58572   64.20 15
     1595  1.730 -22.70 0.43698   64.20 15
     1596  1.732 -25.92 0.85309   64.20 15
     1597  1.732 -22.85 0.43698   64.20 15
     1598  1.733 -23.55 0.58572   64.20 15
     1599  1.734 -23.07 0.46303   64.20 15
     1600  1.735 -23.03 0.46303   64.20 15
     1601  1.735 -22.48 0.43565   64.20 15
     1602  1.737 -23.08 0.46303   64.20 15
     1603  1.737 -22.55 0.43565   64.20 15
     1604  1.737 -22.50 0.43565   64.20 15
     1605  1.738 -22.94 0.46303   64.20 15
     1606  1.740 -22.86 0.43698   64.20 15
     1607  1.740 -22.50 0.43565   64.20 15
     1608  1.740 -23.18 0.55743   64.20 15
     1609  1.741 -23.76 0.41864   64.20 15
     1610  1.742 -22.76 0.43698   64.20 15
     1611  1.742 -22.97 0.46303   64.20 15
     1612  1.743 -23.61 0.58572   64.20 15
     1613  1.745 -24.49 0.34969   64.20 15
     1614  1.745 -25.32 0.73812   64.20 15
     1615  1.747 -22.98 0.46303   64.20 15
     1616  1.748 -22.99 0.46303   64.20 15
     1617  1.748 -23.55 0.58572   64.20 15
     1618  1.749 -25.01 0.58834   64.20 15
     1619  1.750 -23.07 0.46303   64.20 15
     1620  1.750 -23.42 0.58572   64.20 15
     1621  1.751 -23.21 0.55743   64.20 15
     1622  1.752 -23.01 0.46303   64.20 15
     1623  1.752 -23.28 0.55743   64.20 15
     1624  1.753 -23.47 0.58572   64.20 15
     1625  1.754 -22.76 0.43698   64.20 15
     1626  1.755 -22.88 0.43698   64.20 15
     1627  1.755 -22.62 0.43565   64.20 15
     1628  1.755 -25.56 0.83506   64.20 15
     1629  1.756 -23.17 0.55743   64.20 15
     1630  1.757 -23.68 0.41864   64.20 15
     1631  1.757 -23.27 0.55743   64.20 15
     1632  1.757 -23.94 0.25912   64.20 15
     1633  1.757 -23.27 0.55743   64.20 15
     1634  1.758 -22.94 0.46303   64.20 15
     1635  1.760 -23.32 0.55743   64.20 15
     1636  1.760 -22.98 0.46303   64.20 15
     1637  1.760 -23.58 0.58572   64.20 15
     1638  1.761 -23.29 0.55743   64.20 15
     1639  1.762 -22.61 0.43565   64.20 15
     1640  1.762 -23.65 0.58572   64.20 15
     1641  1.765 -24.17 0.35533   64.20 15
     1642  1.765 -25.37 0.73812   64.20 15
     1643  1.765 -23.39 0.55743   64.20 15
     1644  1.765 -22.94 0.46303   64.20 15
     1645  1.766 -24.47 0.34969   64.20 15
     1646  1.766 -25.08 0.58834   64.20 15
     1647  1.767 -23.23 0.55743   64.20 15
     1648  1.767 -23.61 0.58572   64.20 15
     1649  1.769 -24.36 0.35533   64.20 15
     1650  1.769 -23.49 0.58572   64.20 15
     1651  1.770 -25.12 0.58834   64.20 15
     1652  1.770 -22.57 0.43565   64.20 15
     1653  1.771 -23.48 0.58572   64.20 15
     1654  1.771 -23.16 0.55743   64.20 15
     1655  1.772 -23.03 0.46303   64.20 15
     1656  1.773 -25.50 0.83506   64.20 15
     1657  1.776 -23.78 0.41780   64.20 15
     1658  1.776 -23.23 0.55743   64.20 15
     1659  1.777 -22.96 0.48523   64.20 15
     1660  1.777 -22.84 0.44167   64.20 15
     1661  1.777 -23.74 0.41780   64.20 15
     1662  1.778 -25.13 0.58657   64.20 15
     1663  1.778 -23.47 0.59296   64.20 15
     1664  1.778 -25.04 0.58657   64.20 15
     1665  1.779 -23.57 0.59296   64.20 15
     1666  1.779 -23.85 0.41780   64.20 15
     1667  1.779 -23.95 0.25781   64.20 15
     1668  1.779 -23.51 0.59296   64.20 15
     1669  1.780 -23.40 0.55743   64.20 15
     1670  1.781 -23.32 0.55743   64.20 15
     1671  1.781 -22.78 0.44167   64.20 15
     1672  1.782 -23.68 0.41780   64.20 15
     1673  1.782 -23.05 0.48523   64.20 15
     1674  1.782 -22.62 0.43828   64.20 15
     1675  1.783 -25.09 0.58657   64.20 15
     1676  1.783 -22.97 0.48523   64.20 15
     1677  1.783 -23.72 0.41780   64.20 15
     1678  1.783 -23.37 0.55743   64.20 15
     1679  1.784 -25.70 0.87302   64.20 15
     1680  1.785 -23.02 0.48523   64.20 15
     1681  1.785 -22.70 0.44167   64.20 15
     1682  1.786 -25.49 0.83759   64.20 15
     1683  1.786 -22.69 0.44167   64.20 15
     1684  1.787 -23.17 0.48523   64.20 15
     1685  1.787 -23.57 0.59296   64.20 15
     1686  1.788 -23.98 0.25781   64.20 15
     1687  1.788 -23.05 0.48523   64.20 15
     1688  1.790 -22.58 0.43828   64.20 15
     1689  1.790 -22.56 0.43828   64.20 15
     1690  1.790 -23.71 0.41780   64.20 15
     1691  1.790 -25.72 0.87302   64.20 15
     1692  1.790 -23.36 0.55743   64.20 15
     1693  1.791 -25.37 0.73886   64.20 15
     1694  1.791 -23.26 0.55743   64.20 15
     1695  1.792 -22.73 0.44167   64.20 15
     1696  1.792 -25.81 0.87302   64.20 15
     1697  1.793 -22.75 0.44167   64.20 15
     1698  1.793 -24.11 0.25781   64.20 15
     1699  1.794 -24.45 0.35425   64.20 15
     1700  1.794 -23.51 0.59296   64.20 15
     1701  1.795 -22.53 0.43828   64.20 15
     1702  1.795 -23.60 0.59296   64.20 15
     1703  1.796 -23.81 0.41780   64.20 15
     1704  1.796 -22.84 0.44167   64.20 15
     1705  1.799 -24.69 0.35039   64.20 15
     1706  1.799 -23.78 0.41780   64.20 15
     1707  1.799 -22.67 0.43828   64.20 15
     1708  1.800 -24.72 0.41390   64.20 15
     1709  1.800 -25.31 0.73886   64.20 15
     1710  1.801 -23.85 0.41780   64.20 15
     1711  1.801 -22.76 0.44167   64.20 15
     1712  1.801 -24.95 0.41390   64.20 15
     1713  1.801 -22.66 0.43828   64.20 15
     1714  1.801 -23.21 0.48523   64.20 15
     1715  1.803 -25.68 0.83759   64.20 15
     1716  1.803 -23.75 0.41780   64.20 15
     1717  1.803 -22.99 0.48523   64.20 15
     1718  1.803 -23.45 0.55743   64.20 15
     1719  1.804 -22.98 0.48523   64.20 15
     1720  1.804 -23.48 0.59296   64.20 15
